ags,municipality_name,vote_type,party,votes,percent
08416049,Neustetten,Zweitstimmen,AfD,56,23.2
08416050,Starzach,Erststimmen,AfD,143,28.5
08416050,Starzach,Zweitstimmen,AfD,141,28.1
08417002,"Balingen, Stadt",Erststimmen,AfD,384,22.7
08417002,"Balingen, Stadt",Zweitstimmen,AfD,391,23.0
08417008,Bisingen,Erststimmen,AfD,61,28.2
08417008,Bisingen,Zweitstimmen,AfD,65,30.0
08417022,"Geislingen, Stadt",Erststimmen,AfD,285,29.8
08417022,"Geislingen, Stadt",Zweitstimmen,AfD,274,28.6
08417025,"Haigerloch, Stadt",Erststimmen,AfD,341,25.6
08417025,"Haigerloch, Stadt",Zweitstimmen,AfD,342,25.6
08417044,"Meßstetten, Stadt",Erststimmen,AfD,591,30.2
08417044,"Meßstetten, Stadt",Zweitstimmen,AfD,589,30.1
08417051,Rangendingen,Erststimmen,AfD,289,24.8
08417051,Rangendingen,Zweitstimmen,AfD,287,24.6
08417052,Ratshausen,Erststimmen,AfD,132,29.4
08417052,Ratshausen,Zweitstimmen,AfD,137,30.3
08417054,"Rosenfeld, Stadt",Erststimmen,AfD,317,26.8
08417054,"Rosenfeld, Stadt",Zweitstimmen,AfD,322,27.0
08417057,"Schömberg, Stadt",Erststimmen,AfD,110,33.2
08417057,"Schömberg, Stadt",Zweitstimmen,AfD,110,32.8
08417063,Straßberg,Erststimmen,AfD,39,30.5
08417063,Straßberg,Zweitstimmen,AfD,40,31.5
08417075,Winterlingen,Erststimmen,AfD,222,30.4
08417075,Winterlingen,Zweitstimmen,AfD,226,30.7
08417079,"Albstadt, Stadt",Erststimmen,AfD,1830,32.3
08417079,"Albstadt, Stadt",Zweitstimmen,AfD,1808,31.8
08425002,Allmendingen,Erststimmen,AfD,90,30.9
08425002,Allmendingen,Zweitstimmen,AfD,96,32.9
08425005,Altheim (Alb),Erststimmen,AfD,64,20.5
08425005,Altheim (Alb),Zweitstimmen,AfD,70,22.4
08425008,Amstetten,Erststimmen,AfD,136,23.9
08425008,Amstetten,Zweitstimmen,AfD,142,25.3
08425013,Ballendorf,Erststimmen,AfD,62,20.3
08425013,Ballendorf,Zweitstimmen,AfD,65,21.4
08425014,Beimerstetten,Erststimmen,AfD,67,12.0
08425014,Beimerstetten,Zweitstimmen,AfD,73,13.0
08425020,"Blaubeuren, Stadt",Erststimmen,AfD,473,16.7
08425020,"Blaubeuren, Stadt",Zweitstimmen,AfD,464,16.4
08425022,Börslingen,Erststimmen,AfD,34,32.1
08425022,Börslingen,Zweitstimmen,AfD,31,29.5
08425031,Dornstadt,Erststimmen,AfD,299,17.1
08425031,Dornstadt,Zweitstimmen,AfD,311,17.8
08425033,"Ehingen (Donau), Stadt",Erststimmen,AfD,941,20.3
08425033,"Ehingen (Donau), Stadt",Zweitstimmen,AfD,1011,21.8
08425035,Emeringen,Erststimmen,AfD,16,15.0
08425035,Emeringen,Zweitstimmen,AfD,19,17.9
08425036,Emerkingen,Erststimmen,AfD,48,12.5
08425036,Emerkingen,Zweitstimmen,AfD,57,15.0
08425050,Griesingen,Erststimmen,AfD,106,22.4
08425050,Griesingen,Zweitstimmen,AfD,114,24.1
08425052,Grundsheim,Erststimmen,AfD,26,19.8
08425052,Grundsheim,Zweitstimmen,AfD,25,19.1
08425055,Hausen am Bussen,Erststimmen,AfD,26,18.2
08425055,Hausen am Bussen,Zweitstimmen,AfD,29,20.4
08425062,Holzkirch,Erststimmen,AfD,20,15.0
08425062,Holzkirch,Zweitstimmen,AfD,18,13.8
08425071,"Laichingen, Stadt",Erststimmen,AfD,238,26.2
08425071,"Laichingen, Stadt",Zweitstimmen,AfD,238,26.3
08425072,"Langenau, Stadt",Erststimmen,AfD,414,20.4
08425072,"Langenau, Stadt",Zweitstimmen,AfD,416,20.5
08425075,Lonsee,Erststimmen,AfD,439,21.9
08425075,Lonsee,Zweitstimmen,AfD,465,23.1
08425085,Nerenstetten,Erststimmen,AfD,42,22.0
08425085,Nerenstetten,Zweitstimmen,AfD,45,23.4
08425090,Obermarchtal,Erststimmen,AfD,70,18.4
08425090,Obermarchtal,Zweitstimmen,AfD,80,21.2
08425091,Oberstadion,Erststimmen,AfD,87,31.8
08425091,Oberstadion,Zweitstimmen,AfD,90,33.1
08425092,Öllingen,Erststimmen,AfD,61,24.6
08425092,Öllingen,Zweitstimmen,AfD,66,26.8
08425098,Rechtenstein,Erststimmen,AfD,29,19.9
08425098,Rechtenstein,Zweitstimmen,AfD,32,21.8
08425108,"Schelklingen, Stadt",Erststimmen,AfD,223,26.9
08425108,"Schelklingen, Stadt",Zweitstimmen,AfD,244,29.5
08425124,Unterstadion,Erststimmen,AfD,112,25.1
08425124,Unterstadion,Zweitstimmen,AfD,126,28.3
08425135,Westerstetten,Erststimmen,AfD,65,13.3
08425135,Westerstetten,Zweitstimmen,AfD,76,15.5
08426001,Achstetten,Erststimmen,AfD,63,22.5
08426001,Achstetten,Zweitstimmen,AfD,67,23.9
08426005,Alleshausen,Erststimmen,AfD,48,16.7
08426005,Alleshausen,Zweitstimmen,AfD,48,16.8
08426006,Allmannsweiler,Erststimmen,AfD,49,29.2
08426006,Allmannsweiler,Zweitstimmen,AfD,48,28.6
08426008,Altheim,Erststimmen,AfD,142,21.9
08426008,Altheim,Zweitstimmen,AfD,141,21.8
08426011,Attenweiler,Erststimmen,AfD,81,21.4
08426011,Attenweiler,Zweitstimmen,AfD,86,22.6
08426013,"Bad Buchau, Stadt",Erststimmen,AfD,336,28.6
08426013,"Bad Buchau, Stadt",Zweitstimmen,AfD,336,28.4
08426014,"Bad Schussenried, Stadt",Erststimmen,AfD,123,22.8
08426014,"Bad Schussenried, Stadt",Zweitstimmen,AfD,132,24.4
08426020,Betzenweiler,Erststimmen,AfD,56,18.2
08426020,Betzenweiler,Zweitstimmen,AfD,66,21.5
08426021,"Biberach an der Riß, Stadt",Erststimmen,AfD,731,18.8
08426021,"Biberach an der Riß, Stadt",Zweitstimmen,AfD,766,19.7
08426028,Burgrieden,Erststimmen,AfD,455,29.1
08426028,Burgrieden,Zweitstimmen,AfD,441,28.2
08426035,Dürmentingen,Erststimmen,AfD,167,17.9
08426035,Dürmentingen,Zweitstimmen,AfD,170,18.2
08426038,Eberhardzell,Erststimmen,AfD,61,15.7
08426038,Eberhardzell,Zweitstimmen,AfD,60,15.5
08426045,Ertingen,Erststimmen,AfD,93,44.7
08426045,Ertingen,Zweitstimmen,AfD,93,44.5
08426058,Hochdorf,Erststimmen,AfD,121,21.5
08426058,Hochdorf,Zweitstimmen,AfD,122,21.7
08426062,Ingoldingen,Erststimmen,AfD,136,17.0
08426062,Ingoldingen,Zweitstimmen,AfD,148,18.5
08426067,Langenenslingen,Erststimmen,AfD,252,28.0
08426067,Langenenslingen,Zweitstimmen,AfD,246,27.2
08426070,"Laupheim, Stadt",Erststimmen,AfD,921,25.2
08426070,"Laupheim, Stadt",Zweitstimmen,AfD,935,25.6
08426073,Mietingen,Erststimmen,AfD,219,28.9
08426073,Mietingen,Zweitstimmen,AfD,223,29.3
08426078,Moosburg,Erststimmen,AfD,27,20.6
08426078,Moosburg,Zweitstimmen,AfD,28,21.5
08426087,"Ochsenhausen, Stadt",Erststimmen,AfD,266,17.9
08426087,"Ochsenhausen, Stadt",Zweitstimmen,AfD,276,18.5
08426090,Oggelshausen,Erststimmen,AfD,99,31.4
08426090,Oggelshausen,Zweitstimmen,AfD,95,30.1
08426097,"Riedlingen, Stadt",Erststimmen,AfD,297,27.6
08426097,"Riedlingen, Stadt",Zweitstimmen,AfD,298,27.6
08426108,Schwendi,Erststimmen,AfD,521,25.9
08426108,Schwendi,Zweitstimmen,AfD,534,26.6
08426113,Steinhausen an der Rottum,Erststimmen,AfD,306,25.9
08426113,Steinhausen an der Rottum,Zweitstimmen,AfD,314,26.5
08426118,Tiefenbach,Erststimmen,AfD,65,29.4
08426118,Tiefenbach,Zweitstimmen,AfD,70,31.5
08426120,Ummendorf,Erststimmen,AfD,53,23.2
08426120,Ummendorf,Zweitstimmen,AfD,53,23.5
08426121,Unlingen,Erststimmen,AfD,65,16.3
08426121,Unlingen,Zweitstimmen,AfD,88,22.1
08426124,Uttenweiler,Erststimmen,AfD,348,24.4
08426124,Uttenweiler,Zweitstimmen,AfD,379,26.6
08426128,Warthausen,Erststimmen,AfD,189,19.3
08426128,Warthausen,Zweitstimmen,AfD,187,19.1
08426134,Schemmerhofen,Erststimmen,AfD,192,22.4
08426134,Schemmerhofen,Zweitstimmen,AfD,197,22.9
08435015,Frickingen,Erststimmen,AfD,205,20.6
08435015,Frickingen,Zweitstimmen,AfD,211,21.1
08435016,"Friedrichshafen, Stadt",Erststimmen,AfD,1051,21.5
08435016,"Friedrichshafen, Stadt",Zweitstimmen,AfD,1041,21.2
08435018,Hagnau am Bodensee,Erststimmen,AfD,26,7.6
08435018,Hagnau am Bodensee,Zweitstimmen,AfD,31,9.0
08435020,Heiligenberg,Erststimmen,AfD,150,20.6
08435020,Heiligenberg,Zweitstimmen,AfD,156,21.3
08435024,Immenstaad am Bodensee,Erststimmen,AfD,189,14.4
08435024,Immenstaad am Bodensee,Zweitstimmen,AfD,205,15.6
08435029,Kressbronn am Bodensee,Erststimmen,AfD,173,18.8
08435029,Kressbronn am Bodensee,Zweitstimmen,AfD,169,18.3
08435030,Langenargen,Erststimmen,AfD,131,20.5
08435030,Langenargen,Zweitstimmen,AfD,129,20.2
08435034,"Markdorf, Stadt",Erststimmen,AfD,540,16.1
08435034,"Markdorf, Stadt",Zweitstimmen,AfD,543,16.2
08435036,"Meersburg, Stadt",Erststimmen,AfD,63,15.6
08435036,"Meersburg, Stadt",Zweitstimmen,AfD,67,16.5
08435045,Oberteuringen,Erststimmen,AfD,260,28.2
08435045,Oberteuringen,Zweitstimmen,AfD,257,27.8
08435047,Owingen,Erststimmen,AfD,171,18.3
08435047,Owingen,Zweitstimmen,AfD,175,18.6
08435052,Salem,Erststimmen,AfD,195,20.7
08435052,Salem,Zweitstimmen,AfD,211,22.5
08435054,Stetten,Erststimmen,AfD,6,3.2
08435054,Stetten,Zweitstimmen,AfD,5,2.6
08435059,"Überlingen, Stadt",Erststimmen,AfD,237,12.7
08435059,"Überlingen, Stadt",Zweitstimmen,AfD,256,13.6
08435066,Uhldingen-Mühlhofen,Erststimmen,AfD,226,20.1
08435066,Uhldingen-Mühlhofen,Zweitstimmen,AfD,242,21.4
08435067,Deggenhausertal,Erststimmen,AfD,172,20.0
08435067,Deggenhausertal,Zweitstimmen,AfD,179,20.8
08437005,Beuron,Erststimmen,AfD,22,15.7
08437005,Beuron,Zweitstimmen,AfD,23,16.4
08437008,Bingen,Erststimmen,AfD,29,36.7
08437008,Bingen,Zweitstimmen,AfD,28,35.4
08437031,"Gammertingen, Stadt",Erststimmen,AfD,539,28.9
08437031,"Gammertingen, Stadt",Zweitstimmen,AfD,520,27.9
08437044,Herbertingen,Erststimmen,AfD,384,29.9
08437044,Herbertingen,Zweitstimmen,AfD,367,28.4
08437047,"Hettingen, Stadt",Erststimmen,AfD,177,21.0
08437047,"Hettingen, Stadt",Zweitstimmen,AfD,179,21.3
08437059,Inzigkofen,Erststimmen,AfD,392,22.6
08437059,Inzigkofen,Zweitstimmen,AfD,386,22.2
08437065,Krauchenwies,Erststimmen,AfD,203,25.4
08437065,Krauchenwies,Zweitstimmen,AfD,205,25.6
08437072,Leibertingen,Erststimmen,AfD,288,25.9
08437072,Leibertingen,Zweitstimmen,AfD,296,26.7
08437076,"Mengen, Stadt",Erststimmen,AfD,195,30.8
08437076,"Mengen, Stadt",Zweitstimmen,AfD,184,29.0
08437078,"Meßkirch, Stadt",Erststimmen,AfD,235,24.5
08437078,"Meßkirch, Stadt",Zweitstimmen,AfD,250,26.1
08437086,Ostrach,Erststimmen,AfD,220,30.3
08437086,Ostrach,Zweitstimmen,AfD,220,30.3
08437088,"Pfullendorf, Stadt",Erststimmen,AfD,539,35.5
08437088,"Pfullendorf, Stadt",Zweitstimmen,AfD,524,34.5
08437100,"Bad Saulgau, Stadt",Erststimmen,AfD,479,22.1
08437100,"Bad Saulgau, Stadt",Zweitstimmen,AfD,495,22.9
08437104,"Sigmaringen, Stadt",Erststimmen,AfD,287,29.0
08437104,"Sigmaringen, Stadt",Zweitstimmen,AfD,278,28.1
08437105,Sigmaringendorf,Erststimmen,AfD,76,31.7
08437105,Sigmaringendorf,Zweitstimmen,AfD,72,29.6
08437107,Stetten am kalten Markt,Erststimmen,AfD,372,32.9
08437107,Stetten am kalten Markt,Zweitstimmen,AfD,360,31.7
08437114,"Veringenstadt, Stadt",Erststimmen,AfD,64,27.0
08437114,"Veringenstadt, Stadt",Zweitstimmen,AfD,60,25.5
08437118,Wald,Erststimmen,AfD,199,26.4
08437118,Wald,Zweitstimmen,AfD,196,26.0
08437124,Herdwangen-Schönach,Erststimmen,AfD,63,22.7
08437124,Herdwangen-Schönach,Zweitstimmen,AfD,59,21.2
08121000,"Heilbronn, Universitätsstadt",Erststimmen,BSW,158,2.3
08121000,"Heilbronn, Universitätsstadt",Zweitstimmen,BSW,176,2.6
08125058,"Leingarten, Stadt",Erststimmen,BSW,41,2.1
08125058,"Leingarten, Stadt",Zweitstimmen,BSW,42,2.1
08125074,Nordheim,Erststimmen,BSW,29,1.7
08125074,Nordheim,Zweitstimmen,BSW,30,1.7
08126011,Bretzfeld,Erststimmen,BSW,15,1.3
08126011,Bretzfeld,Zweitstimmen,BSW,24,2.1
08126020,Dörzbach,Erststimmen,BSW,17,1.2
08126020,Dörzbach,Zweitstimmen,BSW,29,2.1
08126039,"Ingelfingen, Stadt",Erststimmen,BSW,8,0.8
08126039,"Ingelfingen, Stadt",Zweitstimmen,BSW,10,1.0
08126045,"Krautheim, Stadt",Erststimmen,BSW,6,0.5
08126045,"Krautheim, Stadt",Zweitstimmen,BSW,11,1.0
08126046,"Künzelsau, Stadt",Erststimmen,BSW,10,0.5
08126046,"Künzelsau, Stadt",Zweitstimmen,BSW,22,1.0
08126047,Kupferzell,Erststimmen,BSW,3,1.4
08126047,Kupferzell,Zweitstimmen,BSW,6,2.8
08126056,Mulfingen,Erststimmen,BSW,14,0.6
08126056,Mulfingen,Zweitstimmen,BSW,19,0.8
08126058,"Neuenstein, Stadt",Erststimmen,BSW,5,0.7
08126058,"Neuenstein, Stadt",Zweitstimmen,BSW,3,0.4
08126066,"Öhringen, Stadt",Erststimmen,BSW,40,1.7
08126066,"Öhringen, Stadt",Zweitstimmen,BSW,52,2.2
08126069,Pfedelbach,Erststimmen,BSW,12,1.3
08126069,Pfedelbach,Zweitstimmen,BSW,16,1.8
08126072,Schöntal,Erststimmen,BSW,5,0.6
08126072,Schöntal,Zweitstimmen,BSW,7,0.9
08126085,"Waldenburg, Stadt",Erststimmen,BSW,2,0.5
08126085,"Waldenburg, Stadt",Zweitstimmen,BSW,2,0.5
08126086,Weißbach,Erststimmen,BSW,4,0.5
08126086,Weißbach,Zweitstimmen,BSW,5,0.6
08127008,Blaufelden,Erststimmen,BSW,7,1.4
08127008,Blaufelden,Zweitstimmen,BSW,8,1.6
08127009,Braunsbach,Erststimmen,BSW,8,1.5
08127009,Braunsbach,Zweitstimmen,BSW,11,2.0
08127012,Bühlertann,Erststimmen,BSW,14,2.4
08127012,Bühlertann,Zweitstimmen,BSW,11,1.9
08127014,"Crailsheim, Stadt",Erststimmen,BSW,122,3.1
08127014,"Crailsheim, Stadt",Zweitstimmen,BSW,76,1.9
08127025,"Gaildorf, Stadt",Erststimmen,BSW,10,0.9
08127025,"Gaildorf, Stadt",Zweitstimmen,BSW,10,0.9
08127032,"Gerabronn, Stadt",Erststimmen,BSW,39,2.4
08127032,"Gerabronn, Stadt",Zweitstimmen,BSW,32,1.9
08127043,"Ilshofen, Stadt",Erststimmen,BSW,2,0.5
08127043,"Ilshofen, Stadt",Zweitstimmen,BSW,1,0.3
08127046,"Kirchberg an der Jagst, Stadt",Erststimmen,BSW,18,2.4
08127046,"Kirchberg an der Jagst, Stadt",Zweitstimmen,BSW,14,1.8
08127047,"Langenburg, Stadt",Erststimmen,BSW,1,0.5
08127047,"Langenburg, Stadt",Zweitstimmen,BSW,3,1.5
08127052,Mainhardt,Erststimmen,BSW,24,2.0
08127052,Mainhardt,Zweitstimmen,BSW,20,1.7
08127059,Michelfeld,Erststimmen,BSW,28,1.9
08127059,Michelfeld,Zweitstimmen,BSW,18,1.2
08127062,Oberrot,Erststimmen,BSW,30,1.7
08127062,Oberrot,Zweitstimmen,BSW,26,1.5
08127071,Rot am See,Erststimmen,BSW,43,1.8
08127071,Rot am See,Zweitstimmen,BSW,39,1.7
08127073,Satteldorf,Erststimmen,BSW,29,1.5
08127073,Satteldorf,Zweitstimmen,BSW,23,1.2
08127075,"Schrozberg, Stadt",Erststimmen,BSW,14,0.8
08127075,"Schrozberg, Stadt",Zweitstimmen,BSW,14,0.8
08127076,"Schwäbisch Hall, Stadt",Erststimmen,BSW,54,1.8
08127076,"Schwäbisch Hall, Stadt",Zweitstimmen,BSW,55,1.9
08127086,Untermünkheim,Erststimmen,BSW,5,0.8
08127086,Untermünkheim,Zweitstimmen,BSW,12,1.9
08127100,Rosengarten,Erststimmen,BSW,6,1.7
08127100,Rosengarten,Zweitstimmen,BSW,4,1.1
08127101,Kreßberg,Erststimmen,BSW,21,1.6
08127101,Kreßberg,Zweitstimmen,BSW,21,1.6
08127102,Fichtenau,Erststimmen,BSW,26,1.6
08127102,Fichtenau,Zweitstimmen,BSW,22,1.4
08127103,Frankenhardt,Erststimmen,BSW,18,1.7
08127103,Frankenhardt,Zweitstimmen,BSW,20,1.9
08127104,Stimpfach,Erststimmen,BSW,9,1.2
08127104,Stimpfach,Zweitstimmen,BSW,6,0.8
08128007,"Bad Mergentheim, Stadt",Erststimmen,BSW,,
08128007,"Bad Mergentheim, Stadt",Zweitstimmen,BSW,26,1.1
08128014,"Boxberg, Stadt",Erststimmen,BSW,,
08128014,"Boxberg, Stadt",Zweitstimmen,BSW,28,1.9
08128020,"Creglingen, Stadt",Erststimmen,BSW,,
08128020,"Creglingen, Stadt",Zweitstimmen,BSW,9,0.7
08128039,"Freudenberg, Stadt",Erststimmen,BSW,,
08128039,"Freudenberg, Stadt",Zweitstimmen,BSW,2,0.7
08128045,Großrinderfeld,Erststimmen,BSW,,
08128045,Großrinderfeld,Zweitstimmen,BSW,6,1.5
08128047,"Grünsfeld, Stadt",Erststimmen,BSW,,
08128047,"Grünsfeld, Stadt",Zweitstimmen,BSW,3,0.5
08128058,Igersheim,Erststimmen,BSW,,
08128058,Igersheim,Zweitstimmen,BSW,6,0.8
08128061,Königheim,Erststimmen,BSW,,
08128061,Königheim,Zweitstimmen,BSW,8,0.6
08128064,"Külsheim, Stadt",Erststimmen,BSW,,
08128064,"Külsheim, Stadt",Zweitstimmen,BSW,11,0.9
08128082,"Niederstetten, Stadt",Erststimmen,BSW,,
08128082,"Niederstetten, Stadt",Zweitstimmen,BSW,0,0.0
08128115,"Tauberbischofsheim, Stadt",Erststimmen,BSW,,
08128115,"Tauberbischofsheim, Stadt",Zweitstimmen,BSW,22,0.9
08128126,"Weikersheim, Stadt",Erststimmen,BSW,,
08128126,"Weikersheim, Stadt",Zweitstimmen,BSW,16,1.1
08128128,Werbach,Erststimmen,BSW,,
08128128,Werbach,Zweitstimmen,BSW,16,1.1
08128131,"Wertheim, Stadt",Erststimmen,BSW,,
08128131,"Wertheim, Stadt",Zweitstimmen,BSW,63,1.8
08128138,Ahorn,Erststimmen,BSW,,
08128138,Ahorn,Zweitstimmen,BSW,6,0.9
08128139,"Lauda-Königshofen, Stadt",Erststimmen,BSW,,
08128139,"Lauda-Königshofen, Stadt",Zweitstimmen,BSW,23,1.1
08135010,Dischingen,Erststimmen,BSW,18,1.1
08135010,Dischingen,Zweitstimmen,BSW,15,0.9
08135015,Gerstetten,Erststimmen,BSW,9,1.1
08135015,Gerstetten,Zweitstimmen,BSW,14,1.8
08135016,"Giengen an der Brenz, Stadt",Erststimmen,BSW,80,1.4
08135016,"Giengen an der Brenz, Stadt",Zweitstimmen,BSW,117,2.0
08135019,"Heidenheim an der Brenz, Stadt",Erststimmen,BSW,159,1.6
08135019,"Heidenheim an der Brenz, Stadt",Zweitstimmen,BSW,242,2.4
08135020,"Herbrechtingen, Stadt",Erststimmen,BSW,40,1.4
08135020,"Herbrechtingen, Stadt",Zweitstimmen,BSW,56,2.0
08135025,Königsbronn,Erststimmen,BSW,47,1.7
08135025,Königsbronn,Zweitstimmen,BSW,56,2.1
08135026,Nattheim,Erststimmen,BSW,15,1.6
08135026,Nattheim,Zweitstimmen,BSW,24,2.5
08135027,"Niederstotzingen, Stadt",Erststimmen,BSW,17,1.3
08135027,"Niederstotzingen, Stadt",Zweitstimmen,BSW,16,1.2
08135031,Sontheim an der Brenz,Erststimmen,BSW,28,1.4
08135031,Sontheim an der Brenz,Zweitstimmen,BSW,39,2.0
08135032,Steinheim am Albuch,Erststimmen,BSW,27,1.6
08135032,Steinheim am Albuch,Zweitstimmen,BSW,33,1.9
08216005,Bietigheim,Erststimmen,BSW,,
08216005,Bietigheim,Zweitstimmen,BSW,7,1.1
08216009,Durmersheim,Erststimmen,BSW,,
08216009,Durmersheim,Zweitstimmen,BSW,6,1.2
08216013,Forbach,Erststimmen,BSW,,
08216013,Forbach,Zweitstimmen,BSW,4,0.3
08216015,"Gaggenau, Stadt",Erststimmen,BSW,,
08216015,"Gaggenau, Stadt",Zweitstimmen,BSW,15,0.7
08216017,"Gernsbach, Stadt",Erststimmen,BSW,,
08216017,"Gernsbach, Stadt",Zweitstimmen,BSW,8,0.6
08216024,"Kuppenheim, Stadt",Erststimmen,BSW,,
08216024,"Kuppenheim, Stadt",Zweitstimmen,BSW,12,1.4
08216043,"Rastatt, Stadt",Erststimmen,BSW,,
08216043,"Rastatt, Stadt",Zweitstimmen,BSW,48,1.2
08216052,Steinmauern,Erststimmen,BSW,,
08216052,Steinmauern,Zweitstimmen,BSW,5,1.1
08231000,"Pforzheim, Stadt",Erststimmen,BSW,,
08231000,"Pforzheim, Stadt",Zweitstimmen,BSW,386,1.9
08235006,"Altensteig, Stadt",Erststimmen,BSW,,
08235006,"Altensteig, Stadt",Zweitstimmen,BSW,37,1.0
08235007,Althengstett,Erststimmen,BSW,,
08235007,Althengstett,Zweitstimmen,BSW,11,1.0
08235008,"Bad Liebenzell, Stadt",Erststimmen,BSW,,
08235008,"Bad Liebenzell, Stadt",Zweitstimmen,BSW,2,1.1
08235020,Ebhausen,Erststimmen,BSW,,
08235020,Ebhausen,Zweitstimmen,BSW,11,0.7
08235022,Egenhausen,Erststimmen,BSW,,
08235022,Egenhausen,Zweitstimmen,BSW,2,0.5
08235032,"Haiterbach, Stadt",Erststimmen,BSW,,
08235032,"Haiterbach, Stadt",Zweitstimmen,BSW,13,1.4
08235033,"Bad Herrenalb, Stadt",Erststimmen,BSW,,
08235033,"Bad Herrenalb, Stadt",Zweitstimmen,BSW,7,1.1
08235046,"Nagold, Stadt",Erststimmen,BSW,,
08235046,"Nagold, Stadt",Zweitstimmen,BSW,37,1.6
08235047,"Neubulach, Stadt",Erststimmen,BSW,,
08235047,"Neubulach, Stadt",Zweitstimmen,BSW,4,0.7
08235050,Neuweiler,Erststimmen,BSW,,
08235050,Neuweiler,Zweitstimmen,BSW,12,1.4
08235055,Oberreichenbach,Erststimmen,BSW,,
08235055,Oberreichenbach,Zweitstimmen,BSW,11,0.8
08235060,Rohrdorf,Erststimmen,BSW,,
08235060,Rohrdorf,Zweitstimmen,BSW,17,1.9
08235065,Schömberg,Erststimmen,BSW,,
08235065,Schömberg,Zweitstimmen,BSW,6,1.6
08235079,"Bad Wildbad, Stadt",Erststimmen,BSW,,
08235079,"Bad Wildbad, Stadt",Zweitstimmen,BSW,30,1.5
08235080,"Wildberg, Stadt",Erststimmen,BSW,,
08235080,"Wildberg, Stadt",Zweitstimmen,BSW,4,0.6
08235085,"Calw, Stadt",Erststimmen,BSW,,
08235085,"Calw, Stadt",Zweitstimmen,BSW,55,2.0
08236004,Birkenfeld,Erststimmen,BSW,,
08236004,Birkenfeld,Zweitstimmen,BSW,42,2.5
08236019,Friolzheim,Erststimmen,BSW,,
08236019,Friolzheim,Zweitstimmen,BSW,10,1.6
08236025,"Heimsheim, Stadt",Erststimmen,BSW,,
08236025,"Heimsheim, Stadt",Zweitstimmen,BSW,9,0.6
08236031,Kieselbronn,Erststimmen,BSW,,
08236031,Kieselbronn,Zweitstimmen,BSW,2,0.3
08236038,"Maulbronn, Stadt",Erststimmen,BSW,,
08236038,"Maulbronn, Stadt",Zweitstimmen,BSW,16,1.8
08236040,"Mühlacker, Stadt",Erststimmen,BSW,,
08236040,"Mühlacker, Stadt",Zweitstimmen,BSW,33,1.0
08236043,"Neuenbürg, Stadt",Erststimmen,BSW,,
08236043,"Neuenbürg, Stadt",Zweitstimmen,BSW,14,1.2
08236044,Neuhausen,Erststimmen,BSW,,
08236044,Neuhausen,Zweitstimmen,BSW,0,0.0
08236046,Niefern-Öschelbronn,Erststimmen,BSW,,
08236046,Niefern-Öschelbronn,Zweitstimmen,BSW,16,1.0
08236061,Sternenfels,Erststimmen,BSW,,
08236061,Sternenfels,Zweitstimmen,BSW,7,2.1
08236062,Tiefenbronn,Erststimmen,BSW,,
08236062,Tiefenbronn,Zweitstimmen,BSW,19,1.1
08236065,Wiernsheim,Erststimmen,BSW,,
08236065,Wiernsheim,Zweitstimmen,BSW,2,0.5
08236067,Wimsheim,Erststimmen,BSW,,
08236067,Wimsheim,Zweitstimmen,BSW,1,0.2
08236068,Wurmberg,Erststimmen,BSW,,
08236068,Wurmberg,Zweitstimmen,BSW,8,1.0
08236070,Keltern,Erststimmen,BSW,,
08236070,Keltern,Zweitstimmen,BSW,16,1.5
08236072,Straubenhardt,Erststimmen,BSW,,
08236072,Straubenhardt,Zweitstimmen,BSW,13,1.4
08236073,Neulingen,Erststimmen,BSW,,
08236073,Neulingen,Zweitstimmen,BSW,10,0.9
08236074,Kämpfelbach,Erststimmen,BSW,,
08236074,Kämpfelbach,Zweitstimmen,BSW,23,1.6
08236076,Königsbach-Stein,Erststimmen,BSW,,
08236076,Königsbach-Stein,Zweitstimmen,BSW,16,1.5
08237002,"Alpirsbach, Stadt",Erststimmen,BSW,20,1.9
08237002,"Alpirsbach, Stadt",Zweitstimmen,BSW,11,1.1
08237004,Baiersbronn,Erststimmen,BSW,16,3.4
08237004,Baiersbronn,Zweitstimmen,BSW,14,3.0
08237027,Eutingen im Gäu,Erststimmen,BSW,20,1.7
08237027,Eutingen im Gäu,Zweitstimmen,BSW,17,1.5
08237028,"Freudenstadt, Stadt",Erststimmen,BSW,37,1.3
08237028,"Freudenstadt, Stadt",Zweitstimmen,BSW,39,1.3
08237030,Glatten,Erststimmen,BSW,10,2.4
08237030,Glatten,Zweitstimmen,BSW,7,1.7
08237040,"Horb am Neckar, Stadt",Erststimmen,BSW,44,2.1
08237040,"Horb am Neckar, Stadt",Zweitstimmen,BSW,37,1.8
08237045,Loßburg,Erststimmen,BSW,29,2.0
08237045,Loßburg,Zweitstimmen,BSW,24,1.6
08237054,Pfalzgrafenweiler,Erststimmen,BSW,15,2.6
08237054,Pfalzgrafenweiler,Zweitstimmen,BSW,13,2.2
08237061,Schopfloch,Erststimmen,BSW,15,1.3
08237061,Schopfloch,Zweitstimmen,BSW,17,1.5
08237072,Wörnersberg,Erststimmen,BSW,0,0.0
08237072,Wörnersberg,Zweitstimmen,BSW,3,3.3
08237073,Seewald,Erststimmen,BSW,4,0.9
08237073,Seewald,Zweitstimmen,BSW,2,0.4
08237074,Waldachtal,Erststimmen,BSW,8,1.2
08237074,Waldachtal,Zweitstimmen,BSW,6,0.9
