ags,municipality_name,status,reported_precincts,total_precincts,voters_total,valid_votes,invalid_votes,source_timestamp,payload_hash,error_message
08315013,Bötzingen,NO_DATA,,,1259,1241,18,"Ausgezählte Gebiete: 2 von 4, 08.03.2026, 19:31:16",80dd03fbe61819558095aac965a15d4cdbe7a25c428535bf7562fb4ffd27a364,
08315014,Bollschweil,NO_DATA,,,676,997,7,"Ausgezählte Gebiete: 2 von 3, 08.03.2026, 19:31:16",6d096d72656df78f8760a0c42749432ada7fb16bdd932bdca87151345bd79603,
08315015,"Breisach am Rhein, Stadt",NO_DATA,,,3801,3762,39,"Ausgezählte Gebiete: 7 von 12, 08.03.2026, 19:31:16",d0030b30914ecb4c407882655771fc3e7cc0652f87879c76480f7cf97b6654b4,
08315016,Breitnau,NO_DATA,,,1067,1059,8,Vorläufiges Endergebnis,b4e1e9cdf38c9f951e09fb5db44a835192e3cfd9300db5f58c38d307b7818f96,
08315020,Buchenbach,NO_DATA,,,635,991,9,"Ausgezählte Gebiete: 3 von 5, 08.03.2026, 19:31:16",e795618374c171b5a385b9a59435dba5dcb122e1b06e9b49f8c2a6addb4a597c,
08315022,Buggingen,NO_DATA,,,1346,1329,17,"Ausgezählte Gebiete: 3 von 5, 08.03.2026, 19:31:16",eb601ee9d75ed4f9dcf525025a6d982a8f68a20f102a92e9da304bafffe7593a,
08315028,Ebringen,NO_DATA,,,0,0,0,,7cc9af10ff99b9336feba82b487fd64b9d8340e3cda90d0e68f2f2f14b3284ef,
08315030,Eichstetten am Kaiserstuhl,NO_DATA,,,0,0,0,,53769ad04be825cd3f941f5bb21cd8e9391ed94b2e489920e46242970e22f4e3,
08315031,Eisenbach (Hochschwarzwald),NO_DATA,,,1193,1178,15,Vorläufiges Endergebnis,f3423c3c9d87b02f0168adfc88a40f7def9c3d7c3899c7a9cc5bd2803c14c2de,
08315033,Eschbach,NO_DATA,,,1274,1260,14,Vorläufiges Endergebnis,ef404f463f0e66544caba2b7d3202255691b373ce029149b635a03cbb8ffc649,
08315037,Feldberg (Schwarzwald),NO_DATA,,,0,0,0,,3019a386afdcaf4177d6e7c39857e386c1acd38a63fc4220e577919d14f8201c,
08315039,Friedenweiler,NO_DATA,,,763,991,9,"Ausgezählte Gebiete: 2 von 3, 08.03.2026, 19:31:16",fc8031fe723286ae755e94f54f16f49a4664520ef37cdf0ad1879ab22f7e2f9c,
08315041,Glottertal,NO_DATA,,,0,0,0,,882f067eefdb2426cde02ead23359251314c11a0341a440d95a416405b45107f,
08315043,Gottenheim,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08315047,Gundelfingen,NO_DATA,,,1489,1480,9,"Ausgezählte Gebiete: 3 von 12, 08.03.2026, 19:31:16",22998df7129c56d344f4a8af0133c994ef9dc702bd40e9787d6bc18cfe8fb374,
08315048,Hartheim am Rhein,NO_DATA,,,2018,2003,15,"Ausgezählte Gebiete: 4 von 5, 08.03.2026, 19:31:16",6961d4af0e55f5b086c5b306348b51b20428281033a1df51765c133289ee6fcc,
08315050,"Heitersheim, Stadt",NO_DATA,,,3298,3255,43,"Ausgezählte Gebiete: 8 von 8, 08.03.2026, 19:31:16",8023659873c63b0cbda117187a0d2c3b6e629cb9a57883a05bf6179f543f1b9c,
08315051,Heuweiler,NO_DATA,,,236,996,4,"Ausgezählte Gebiete: 1 von 2, 08.03.2026, 19:31:16",6aeab6caab4c73a1f82e6d8c2af21d51b81d780c70097bea5f09df28d7d6a533,
08315052,Hinterzarten,NO_DATA,,,0,0,0,,76b5e2c527023d4c6a1014fc0b9771969ddadf56174dd0ad89e6c1a1742ab956,
08315056,Horben,NO_DATA,,,0,0,0,,c21471facf7ca6aa6cba7a7b62e1d00260e5619e3e0d2ad610c638e902b00b6f,
08315059,Ihringen,NO_DATA,,,2707,2687,20,"Ausgezählte Gebiete: 6 von 7, 08.03.2026, 19:31:16",bcdc56596215d24d04008b952eede9b3a0273f6fa531289986c6c05dd2185366,
08315064,Kirchzarten,NO_DATA,,,1797,1783,14,"Ausgezählte Gebiete: 4 von 12, 08.03.2026, 19:31:16",d294b9b05d02e17b855bc756b6553d5b54920035ce83dea996d3c770f271b2f8,
08315068,Lenzkirch,NO_DATA,,,1431,1425,8,"Ausgezählte Gebiete: 4 von 5, 08.03.2026, 19:31:16",bb3f9a5a73f0bfa465b3d5dfec3b5b67fcf2a7822f6ea886fde3c7cb4f8ed0a9,
08315070,"Löffingen, Stadt",NO_DATA,,,1654,1640,14,"Ausgezählte Gebiete: 6 von 9, 08.03.2026, 19:31:16",06502ba9b8732885f98edead89767013564c0682670bec31063da5340aaec596,
08315072,Merdingen,NO_DATA,,,1570,1554,16,"Ausgezählte Gebiete: 4 von 4, 08.03.2026, 19:31:16",51769915df6a8ec5a2f7baa5b6727f80957502f2b394975b1997eba8ab2f3f9a,
08315073,Merzhausen,NO_DATA,,,2149,2127,22,"Ausgezählte Gebiete: 4 von 6, 08.03.2026, 19:31:16",638c1fd1ae96b9e68bcf3113dd41372caadbb2a7c141c46f62e01fb26cf2f975,
08315074,"Müllheim im Markgräflerland, Stadt",NO_DATA,,,2756,2738,18,"Ausgezählte Gebiete: 8 von 21, 08.03.2026, 19:31:16",5fa037a55814cd178b42fa11d952036f04d6e473df18bf0501b0c62079e60138,
08315076,"Neuenburg am Rhein, Stadt",NO_DATA,,,3954,3904,50,"Ausgezählte Gebiete: 11 von 15, 08.03.2026, 19:31:16",13a22d92313ced9ca93fba78131ab4f2477f41ebc57f3164b2f93e3eb2a5e598,
08315084,Oberried,NO_DATA,,,1663,1657,6,Vorläufiges Endergebnis,c9f025ee1f28bfe750009127a18db7cad898d4e3920a7e1baad5b599f6d0d608,
08315089,Pfaffenweiler,NO_DATA,,,881,995,10,"Ausgezählte Gebiete: 1 von 2, 08.03.2026, 19:31:16",9d51190328fc74470129cf73f7572fd6766ab5ba03488244d3beef72ec4b1ab6,
08315094,St. Märgen,NO_DATA,,,1146,1139,7,Vorläufiges Endergebnis,fa0441e2c9061a25e3c7897893ea57397051f19dea517c96407213798b7c2864,
08315095,St. Peter,NO_DATA,,,0,0,0,,3121b988cd6b8525c2851a60974ca343732117fc0b9c0b2051cead49a0c1713c,
08315098,Schallstadt,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08315102,Schluchsee,NO_DATA,,,513,994,6,"Ausgezählte Gebiete: 2 von 6, 08.03.2026, 19:31:16",cb44ffe70165e5a92233345c54f52d97a5c753ca027af5bbf525cfe583fd8876,
08315107,Sölden,NO_DATA,,,339,994,6,"Ausgezählte Gebiete: 1 von 2, 08.03.2026, 19:31:16",4044c9b71c2c72c658615b72e496b8b6ad8bfc30a36f3539a3b86b2c8ac6ed22,
08315108,"Staufen im Breisgau, Stadt",NO_DATA,,,2480,2467,13,"Ausgezählte Gebiete: 5 von 8, 08.03.2026, 19:31:16",b017fa77701b22c352c20fdc057877543f0f2a33658baf66a69f9cf555794214,
08315109,Stegen,NO_DATA,,,0,0,0,,7985392e70d476d1a8e67f5aefe406de15962a1584d748f221f2bebebddc97f3,
08315111,"Sulzburg, Stadt",NO_DATA,,,1016,1001,15,"Ausgezählte Gebiete: 2 von 3, 08.03.2026, 19:31:16",ac4b860346957cbe3635ecaf785e50c88843be6e1317166304536dce34c5ddd1,
08315113,"Titisee-Neustadt, Stadt",NO_DATA,,,4644,4603,41,"Ausgezählte Gebiete: 16 von 18, 08.03.2026, 19:31:16",0d1bff7983e4937c8ecc3846e1177118b4e32839f2bacac92ebea40da0ae8252,
08315115,Umkirch,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08315125,Wittnau,NO_DATA,,,981,997,6,Vorläufiges Endergebnis,17639d332b44d91ff3a4e03a6053322d663cf73cd0c4e969501f1e6828b18699,
08315130,Münstertal/Schwarzwald,NO_DATA,,,1876,1859,17,"Ausgezählte Gebiete: 4 von 6, 08.03.2026, 19:31:16",3ff1a6ac892793617e864d012bf3c778d184b65e41e4f05418d28a1a5227b45a,
08315131,Ehrenkirchen,NO_DATA,,,4009,3969,40,"Ausgezählte Gebiete: 9 von 10, 08.03.2026, 19:31:16",4d5889da76b1066941696ca5b621f43312df81929724c0a72e0d5b92b3db68fc,
08315132,March,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08315133,"Vogtsburg im Kaiserstuhl, Stadt",NO_DATA,,,2267,2247,20,"Ausgezählte Gebiete: 7 von 8, 08.03.2026, 19:31:16",230c05ea803e7cb98ab698abae0e1d541434b8e68453e5160f2b75a9a97110e8,
08316002,Bahlingen am Kaiserstuhl,HAS_DATA,,,593,588,8,"Ausgezählte Gebiete: 1 von 4, 08.03.2026, 19:39:51",a0f12d19435661b8274e495ef3e04718d64467ca518e3ba8780142dd1411e723,
08316003,Biederbach,HAS_DATA,,,1032,1028,6,Vorläufiges Endergebnis,5a3c07c6335818c43dda8424f8800371bc22af8f3ee1439507c024b9c1c0c161,
08316009,Denzlingen,HAS_DATA,,,4641,4618,35,"Ausgezählte Gebiete: 7 von 12, 08.03.2026, 19:39:51",e3fdcad22f2530ae324331c3f6114a3a87291e6dfd9c7aba1d5f461e8e3b97a1,
08316010,"Elzach, Stadt",HAS_DATA,,,2621,2603,22,"Ausgezählte Gebiete: 7 von 10, 08.03.2026, 19:39:51",ed7cb5c56eac542ca1bae070ec00fc3c40dc626feb6b20bd0abf96c1d722489b,
08316011,"Emmendingen, Stadt",HAS_DATA,,,9722,9664,73,"Ausgezählte Gebiete: 22 von 30, 08.03.2026, 19:39:51",0758d476e5da1c8dcbf6e170ee3c3a876212109a6434c7804a6f42810bad90b8,
08316012,"Endingen am Kaiserstuhl, Stadt",HAS_DATA,,,3469,3447,30,"Ausgezählte Gebiete: 7 von 12, 08.03.2026, 19:39:51",c1cd1822dff18d98bfd21ec573a3f9955fbef21fae6f634f1b096e3e70940a27,
08316013,Forchheim,NO_DATA,,,0,0,0,,151f9c85a716dad4430c66867ea652d00575cfaa971eeb7e07ff75253c254979,
08316014,Gutach im Breisgau,HAS_DATA,,,927,921,6,"Ausgezählte Gebiete: 2 von 4, 08.03.2026, 19:39:51",9974a5072ffd56e090567a82f9a60ee11e2180770283620b930ec597a8ba41cc,
08316017,"Herbolzheim, Stadt",HAS_DATA,,,5310,5275,50,Vorläufiges Endergebnis,7f5e65bc41d0e3d685207c7a877dfa4bb4b6e960f22ea1564dff4005c4f534db,
08316020,"Kenzingen, Stadt",HAS_DATA,,,4398,4368,41,"Ausgezählte Gebiete: 9 von 11, 08.03.2026, 19:39:51",9389a1245b9d1c371715cbdd00046f3f88865075801cb07d8424e00f61f183a4,
08316024,Malterdingen,NO_DATA,,,0,0,0,,46d0e9930d31b4da19888ca3827ad5cbe63bc47f5b3ff314bb61b5c53371cbfd,
08316036,Reute,HAS_DATA,,,443,441,2,"Ausgezählte Gebiete: 1 von 3, 08.03.2026, 19:39:51",eee4daf0cd36b9fb0b2e56eda04d0888d99dcd0e558ad5fe64cae300115442bd,
08316037,Riegel am Kaiserstuhl,HAS_DATA,,,2042,2024,22,"Ausgezählte Gebiete: 3 von 3, 08.03.2026, 19:39:51",e109f5e0c072afbec87f0417dca618f2ed817bb5000b388d905508bd4473a6b5,
08316038,Sasbach am Kaiserstuhl,HAS_DATA,,,2068,2054,18,Vorläufiges Endergebnis,6c866c03a5e30a02d123321357c829011920f59f651ba92155a6fb7ec2d220bf,
08316039,Sexau,NO_DATA,,,0,0,0,,71e754015e909cf1be89be77f0fc5511d08fb2cc55bfb1df710b09870644a38c,
08316042,Simonswald,HAS_DATA,,,1281,1259,26,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:39:51",b55b8058cba5d19f8cccc6db29fca4751c8171831ee718758b479779ce8cf299,
08316043,Teningen,HAS_DATA,,,1134,1130,6,"Ausgezählte Gebiete: 2 von 7, 08.03.2026, 19:39:51",62badb37ab2097e4ea3700ff9b3971ee452af6b84df003dbf96da9305ad70a5a,
08316045,Vörstetten,HAS_DATA,,,1901,1894,7,"Ausgezählte Gebiete: 4 von 4, 08.03.2026, 19:39:51",0375f332fe90c6abdda9dbf7fcb69d3d5bfe7a7c3db17c8a87f9648d8bd77451,
08316049,Weisweil,HAS_DATA,,,1252,1250,3,Vorläufiges Endergebnis,39c4071a10b39ace94336daf70d93f50136a1fc8ed1086adb73a663dadf2ca57,
08316051,Wyhl am Kaiserstuhl,HAS_DATA,,,1325,1311,17,"Ausgezählte Gebiete: 2 von 3, 08.03.2026, 19:39:51",c08dd1d2ea41d635f11ab6acbec47ab0418adb8b85b4be9f0b4ffe6aee146bd6,
08316053,Rheinhausen im Breisgau,NO_DATA,,,0,0,0,,dd88e35b17d21912aae380c8c7613b0b104263f7bf6b1262112c72137e411aa8,
08316054,Freiamt,HAS_DATA,,,1474,1463,12,"Ausgezählte Gebiete: 2 von 3, 08.03.2026, 19:39:51",cb7488c2b25e0e097da3132967a63f0af0d444c451d81950e330335d1c0c58f2,
08316055,Winden im Elztal,HAS_DATA,,,1642,1634,11,Vorläufiges Endergebnis,79a84c2258f1f7029541b745908c6329b21d1733b7747e754deccba0bf158201,
08316056,"Waldkirch, Stadt",HAS_DATA,,,4900,4872,42,"Ausgezählte Gebiete: 12 von 24, 08.03.2026, 19:39:51",58cd2cc61eb0aa9a7493a5c5b0ed9aeb3e9340e20cbfca220af56358576417dc,
08317001,"Achern, Stadt",NO_DATA,,,8511,8431,80,"Ausgezählte Gebiete: 15 von 22, 08.03.2026, 19:37:49",50d5c9517e75f43bc80aba6ed1b8a91821671cde4208fc822e3e00acca438259,
08317005,Appenweier,NO_DATA,,,3101,3084,17,"Ausgezählte Gebiete: 5 von 8, 08.03.2026, 19:37:49",95d23934a22fe0b77fc33b82051ad5da25d46288884113f715494ef77a7c4958,
08317008,Bad Peterstal-Griesbach,NO_DATA,,,0,0,0,,cfec1fed2917b9399c7174834a8eac10749144bd95c81dd00ec68263c3433c1f,
08317009,Berghaupten,NO_DATA,,,950,993,7,"Ausgezählte Gebiete: 1 von 2, 08.03.2026, 19:37:49",46a823011a48d1b1af7fb198708c284b33d34f899d61a6ea8a7c76a701848dd3,
08317011,Biberach,NO_DATA,,,2151,2123,28,Vorläufiges Endergebnis,4de4c4659d7ca01e2baa08fafa12c59759f243f1db7a9e6c5f4b101dcf3df069,
08317021,Durbach,NO_DATA,,,1598,1573,25,"Ausgezählte Gebiete: 4 von 6, 08.03.2026, 19:37:49",63db02ba3e7bbde108871788e096db7f35e98c06b770dba6278222509776b636,
08317026,"Ettenheim, Stadt",NO_DATA,,,6661,6581,80,"Ausgezählte Gebiete: 17 von 19, 08.03.2026, 19:37:49",04260150e1944c2f541d5c4549e08eff5ef54bb1f235d81b0dce3506f4ce5b58,
08317029,Fischerbach,NO_DATA,,,1087,1082,6,Vorläufiges Endergebnis,7b2cee3c52f2a2bcc1252de78b5eeb678159a26a42577b8a50a1493e20227a6f,
08317031,Friesenheim,NO_DATA,,,6797,6739,58,Vorläufiges Endergebnis,9d4ba57900596ed1227837775f5aab29c18e670d2a3ff496e72c0e55d385f180,
08317034,"Gengenbach, Stadt",NO_DATA,,,2179,2155,24,"Ausgezählte Gebiete: 4 von 9, 08.03.2026, 19:37:49",56d149470f4eaf8673f75c60a34376c3f14105d5322914141a8ddb7d6d6521cd,
08317039,Gutach (Schwarzwaldbahn),NO_DATA,,,0,0,0,,d289313cff54871040dd41d42e5bb9c47f8cd4145ff863d0ddf3e8eeef847a1e,
08317040,"Haslach im Kinzigtal, Stadt",NO_DATA,,,3965,3930,35,Vorläufiges Endergebnis,89bb250863f730d4634f27cc7302a913d44075db8a0b7d52db0c699490dd9178,
08317041,"Hausach, Stadt",NO_DATA,,,535,991,9,"Ausgezählte Gebiete: 1 von 4, 08.03.2026, 19:37:49",502c09825d8b6161969aec7323828b87abe26515f80055cba94820ed6ae475b7,
08317046,Hofstetten,NO_DATA,,,1128,1119,9,Vorläufiges Endergebnis,f819e9bbdfa1a78931a4afd1d09489ac90907ec6551c5e46d93519b2b8c89d33,
08317047,Hohberg,NO_DATA,,,4523,4458,65,"Ausgezählte Gebiete: 8 von 8, 08.03.2026, 19:37:49",fce00df12e1a654955e262f32f4bf920a2958c9b663021c601b6ead1eb353918,
08317051,"Hornberg, Stadt",NO_DATA,,,1893,1857,36,Vorläufiges Endergebnis,52a95d3f1c795581af3801b93d9cbb81fd8c2868603554c23469c4989a77489f,
08317056,Kappelrodeck,NO_DATA,,,1014,1001,16,"Ausgezählte Gebiete: 2 von 5, 08.03.2026, 19:37:49",e7cd53e159c7a5a6a3e6674efb8db7964001c43d70dcba99fb46b3996be614c9,
08317057,"Kehl, Stadt",NO_DATA,,,8916,8819,97,"Ausgezählte Gebiete: 24 von 35, 08.03.2026, 19:37:49",c6f579c742539f5ea008daba01a2b94f07ecb6a068cbde518c2e4b6d0726311a,
08317059,Kippenheim,NO_DATA,,,1696,1680,16,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:37:49",731c0387428425cd57badbdd15bb112eb7f9e45ed6c84593200189bfe592c04f,
08317065,"Lahr/Schwarzwald, Stadt",NO_DATA,,,12133,12007,126,"Ausgezählte Gebiete: 42 von 59, 08.03.2026, 19:37:49",2a86bbc9c3504be1b67e23ebeae9083975813e44297940a50d559d595b210530,
08317067,Lautenbach,NO_DATA,,,635,995,5,"Ausgezählte Gebiete: 1 von 2, 08.03.2026, 19:37:49",15678fd123e1d2b1276f89bb51d870b11094e5966b4c85960b8c83dde988aca1,
08317068,Lauf,NO_DATA,,,2357,2339,18,"Ausgezählte Gebiete: 4 von 4, 08.03.2026, 19:37:49",3fe4931f58e75e155fdc6543415ab2ab0ab2159e46a29b4d898cf823aa53a850,
08317073,"Mahlberg, Stadt",NO_DATA,,,1484,1466,18,"Ausgezählte Gebiete: 3 von 5, 08.03.2026, 19:37:49",f1c40d01ba2c8556279da737ee3a5a115b8a6c7e4b88995ed76524f3c6742e36,
08317075,Meißenheim,NO_DATA,,,817,993,7,"Ausgezählte Gebiete: 2 von 4, 08.03.2026, 19:37:49",c4698214eecc5d2ba3955dbd819ce6851f785f9875954b2f47268d10608a501b,
08317078,Mühlenbach,NO_DATA,,,0,0,0,,5d576072dea123c340d527ac11ae1f086fed81e9824e972eb5818ed05471a223,
08317085,Nordrach,NO_DATA,,,323,991,9,"Ausgezählte Gebiete: 1 von 2, 08.03.2026, 19:37:49",b38574e60eea72789a0a19cf93d04cbd1c455b7a4b9c3cc9be96a2ca48791ffd,
08317088,Oberharmersbach,NO_DATA,,,1014,1005,9,"Ausgezählte Gebiete: 1 von 2, 08.03.2026, 19:37:49",c92d5f54ee75f5fde526cc1f27a589a5aaeb8ad2e69a84ec13930af9c984eddd,
08317089,"Oberkirch, Stadt",NO_DATA,,,2897,2874,23,"Ausgezählte Gebiete: 6 von 13, 08.03.2026, 19:37:49",97e121161bbf507b82556cba59a57be7b613203242f4c9ec20b2389ecb0556c5,
08317093,Oberwolfach,NO_DATA,,,497,998,5,"Ausgezählte Gebiete: 1 von 2, 08.03.2026, 19:37:49",f94c8d40cf11e7caa75f42e2fcaba0478981b0f0b578c6d31a1f5c8df5647210,
08317096,"Offenburg, Stadt",NO_DATA,,,14713,14494,219,"Ausgezählte Gebiete: 32 von 60, 08.03.2026, 19:37:49",8be17f76e10bb0c6cbd389874e1803acfcfe54615bce3745be54c9c684f7315c,
08317097,Ohlsbach,NO_DATA,,,0,0,0,,03a81df656103b38f43093372dec6342879380aa0220098c92edfe9831973163,
08317098,"Oppenau, Stadt",NO_DATA,,,1947,1927,20,"Ausgezählte Gebiete: 6 von 7, 08.03.2026, 19:37:49",01a3be1436048c81b8c8e8334b75f67abb2d4fe44fff3fbe8e7c550f078db48b,
08317100,Ortenberg,NO_DATA,,,0,0,0,,8cb550a8acc74f2ca577cd546e12d00cbb964440ca6ba7bf7b71319df5ed9e90,
08317102,Ottenhöfen im Schwarzwald,NO_DATA,,,1657,1645,12,"Ausgezählte Gebiete: 4 von 4, 08.03.2026, 19:37:49",73cfdfbda5d2c9079a6248f01cf6bbcfbf72375be16f29807bfe89b25e6d9e9d,
08317110,"Renchen, Stadt",NO_DATA,,,2067,2047,20,"Ausgezählte Gebiete: 5 von 7, 08.03.2026, 19:37:49",0696105c3f9eb2379ac559a0be0eb7565775d669f8efbf26c21b7790f213d4c3,
08317113,Ringsheim,NO_DATA,,,1400,1386,14,Vorläufiges Endergebnis,26350e5f2ac2db32b751bf5f731c06ba99e597cf8c9e4ba6b6164cbbefc80aa9,
08317114,Rust,NO_DATA,,,1117,1104,13,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:37:49",cf73c2fb1dc3c423351dd70123cdb6c212f87ffd122ce88f4c2113e04da47811,
08317116,Sasbach,NO_DATA,,,2259,2250,9,"Ausgezählte Gebiete: 4 von 5, 08.03.2026, 19:37:49",db5adddf5a49b6f3e99151fca95c7705522953c00c3a1d55328b3a98535c59e7,
08317118,Sasbachwalden,NO_DATA,,,1332,1322,10,Vorläufiges Endergebnis,0d3f833c3a49670c945e74c0c8d363626906fa1ead24652d23a07a650b5e9e12,
08317121,Schuttertal,NO_DATA,,,0,0,0,,883503f9686eb179624662270ff0c50fd8a6de566ca2ffff59280ad0c5b53f9b,
08317122,Schutterwald,NO_DATA,,,1930,1908,22,"Ausgezählte Gebiete: 4 von 6, 08.03.2026, 19:37:49",675f6d5e46941144fdd2adc3e3fe300742f2af8a8483f799c4d33b1704f56065,
08317126,Seebach,NO_DATA,,,0,0,0,,62cd7e111625c52756f8061f6229fbacefea7491b5f921dda5d7d084886ec7fb,
08317127,Seelbach,NO_DATA,,,1458,1449,9,"Ausgezählte Gebiete: 4 von 7, 08.03.2026, 19:37:49",9f9fb3c5126d428777e3cc2e5225cd8d4a75e7b26be6eb0aff7732784c39a166,
08317129,Steinach,NO_DATA,,,1801,1785,16,"Ausgezählte Gebiete: 4 von 5, 08.03.2026, 19:37:49",6844cdda6836348ebbfc6c8d82bb3a27a6dcd5a31365c279f66794334a270e00,
08317141,Willstätt,NO_DATA,,,3766,3733,33,"Ausgezählte Gebiete: 8 von 10, 08.03.2026, 19:37:49",4c8cafaa6580785c751cfd34a53f66e1be7449d11a6d156f2d32135ff18261ee,
08317145,"Wolfach, Stadt",NO_DATA,,,1766,1755,11,"Ausgezählte Gebiete: 5 von 8, 08.03.2026, 19:37:49",e9ae52f3be3959f9ea4453859eab41941aed5827a013fb75a3b545f651035ec6,
08317146,"Zell am Harmersbach, Stadt",NO_DATA,,,4369,4316,53,"Ausgezählte Gebiete: 7 von 7, 08.03.2026, 19:37:49",0cf2facca022a77e5f47a30990aef854c35af7510213508d8517ba0fcbe54611,
08317150,Schwanau,NO_DATA,,,3789,3748,41,Vorläufiges Endergebnis,7d9b5598ed011cdab60cfdd685c0b9ffa5d6b14b669770726ca60ebb25489f43,
08317151,Neuried,NO_DATA,,,2946,2917,29,"Ausgezählte Gebiete: 6 von 8, 08.03.2026, 19:37:49",4fa79c33b3608233c1b3c1e17530234e9e11a6f4cb0cd295f46bbaa43aa6d80f,
08317152,Kappel-Grafenhausen,NO_DATA,,,1773,1752,21,"Ausgezählte Gebiete: 4 von 6, 08.03.2026, 19:37:49",8322f272aab7d25cd820878c86c975b6f57f26a098277a761aa3a5df28c26866,
08317153,"Rheinau, Stadt",NO_DATA,,,2183,2161,22,"Ausgezählte Gebiete: 7 von 13, 08.03.2026, 19:37:49",7a2e28f2b27466083f582a431d03b5c5350d351a4e8185fd9420cfbbae4db89e,
08325001,Aichhalden,HAS_DATA,,,2571,2549,22,Vorläufiges Endergebnis,0f7d478621625ad7a90228ab57edd107092c2b7e5d71356a0eac67b443b10eed,
08325009,Bösingen,HAS_DATA,,,1329,1316,14,"Ausgezählte Gebiete: 2 von 3, 08.03.2026, 19:36:50",ae9af6d544a4f79547cda49802a2efc57d4e622a5d9ba2e621e4b5c5c6731b50,
08325011,Dietingen,HAS_DATA,,,898,888,13,"Ausgezählte Gebiete: 4 von 6, 08.03.2026, 19:36:50",0ae56b93d8645b98357024f8eeec10fce07a2478908b3cd6b9a4e5505c821344,
08325012,"Dornhan, Stadt",HAS_DATA,,,3040,3014,28,"Ausgezählte Gebiete: 9 von 10, 08.03.2026, 19:36:50",d5fe451b67ddd5cc097ee3e32fb91722fc48455886bdab881bf00fa8b311cee8,
08325014,Dunningen,HAS_DATA,,,2513,2494,20,"Ausgezählte Gebiete: 6 von 8, 08.03.2026, 19:36:50",4e8ac1a792d57932820dda6c66468b2ff5d7727af850b44ad785d57dee52775c,
08325015,Epfendorf,HAS_DATA,,,858,852,7,"Ausgezählte Gebiete: 3 von 5, 08.03.2026, 19:36:50",9c4f610c5a164fc9f8310ce99b3fb2ff282949288d183fd823094051fb830a16,
08325024,Hardt,NO_DATA,,,0,0,0,,aee2608bf6091ceacb850982d5aad0258a2475ddf5fcc0a852f4da686c954fd1,
08325036,Lauterbach,HAS_DATA,,,244,242,3,"Ausgezählte Gebiete: 1 von 3, 08.03.2026, 19:36:50",fa1c1bfd05f34101c870d58305a1e3a53a224e1d7e6e45150b13f78d822e5474,
08325045,"Oberndorf am Neckar, Stadt",HAS_DATA,,,1852,1830,25,"Ausgezählte Gebiete: 6 von 14, 08.03.2026, 19:36:50",908ce85b218dc2a111632c6702e5da374903e8e136147bab589624822ed14f1e,
08325049,"Rottweil, Stadt",HAS_DATA,,,9298,9247,62,"Ausgezählte Gebiete: 20 von 25, 08.03.2026, 19:36:50",be9fc02c857db94240d830eaccb00d541d3b5b9c256297c5002debc147c5ee46,
08325050,Schenkenzell,HAS_DATA,,,1043,1038,10,Vorläufiges Endergebnis,d9372ce6a66aaca37caf222f9d95ae3019d0def6097523a2bde045adfef6b2a1,
08325051,"Schiltach, Stadt",HAS_DATA,,,2041,2024,23,Vorläufiges Endergebnis,c2a9fb8d460732d31f56686bb86d10367a81a8e20723bf281f6c2bde23727829,
08325053,"Schramberg, Stadt",HAS_DATA,,,4822,4783,58,"Ausgezählte Gebiete: 8 von 15, 08.03.2026, 19:36:50",b6f3509e99f71d2fdbd81964abfcce77402a9e69ffa5fd345c1aff6643098e01,
08325057,"Sulz am Neckar, Stadt",HAS_DATA,,,3683,3652,34,"Ausgezählte Gebiete: 13 von 15, 08.03.2026, 19:36:50",371e6456d76968b2fbe453f52dd28735aba9b85b30a7e4fb22da47dbf09ed383,
08325060,Villingendorf,HAS_DATA,,,1912,1903,12,Vorläufiges Endergebnis,5acb81ae916d0b8aeb4605544e3b123c97d45f8db132927a34c65cd443a9093e,
08325061,Vöhringen,NO_DATA,,,0,0,0,,bc357e6ee3513ff56a0b2653dfccf07356eaa20c39af7b5cc9746b4ce766022f,
08325064,Wellendingen,HAS_DATA,,,1672,1660,16,"Ausgezählte Gebiete: 3 von 3, 08.03.2026, 19:36:50",4298794d0a095060cef317240d63ccdcaef1186f61e687d3fda95c8b50d76783,
08325069,Zimmern ob Rottweil,HAS_DATA,,,3374,3346,29,Vorläufiges Endergebnis,98d6c8ad26c9aa800d36fcad79ea6ccccf2b73a6ee50fd86605e880db2202227,
08325070,Fluorn-Winzeln,HAS_DATA,,,738,733,6,"Ausgezählte Gebiete: 1 von 3, 08.03.2026, 19:36:50",dd0a357fefc351b86f32083f1d5265b1cb64a00912d335c7c4518b6a0d3a904c,
08325071,Eschbronn,HAS_DATA,,,878,875,4,"Ausgezählte Gebiete: 2 von 3, 08.03.2026, 19:36:50",a29d3e7d19609b84d497e05b09a3f0ee119ede2d7d9bb71ca40c938ee04b6430,
08325072,Deißlingen,HAS_DATA,,,1786,1769,20,"Ausgezählte Gebiete: 3 von 5, 08.03.2026, 19:36:50",9b40a793c32916ad8f85cb3032cbc1637391cdaca29ed608369ffd6f256a923d,
