Wahlkreisnummer;Wahlkreisname;Gemeindekennziffer;Gemeindename
331;Ingelheim am Rhein, Wahlkreis;33906031;Jugenheim in Rheinhessen
331;Ingelheim am Rhein, Wahlkreis;33906032;Klein-Winternheim
331;Ingelheim am Rhein, Wahlkreis;33906042;Nieder-Olm
331;Ingelheim am Rhein, Wahlkreis;33906047;Ober-Olm
331;Ingelheim am Rhein, Wahlkreis;33906054;Sörgenloch
331;Ingelheim am Rhein, Wahlkreis;33906057;Stadecken-Elsheim
331;Ingelheim am Rhein, Wahlkreis;33906067;Zornheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33102002;Alsheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33102018;Eich
332;Rhein-Selz / Wonnegau, Wahlkreis;33102034;Gimbsheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33102038;Hamm am Rhein
332;Rhein-Selz / Wonnegau, Wahlkreis;33102045;Mettenheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33103023;Flörsheim-Dalsheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33103041;Hohen-Sülzen
332;Rhein-Selz / Wonnegau, Wahlkreis;33103046;Mölsheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33103047;Mörstadt
332;Rhein-Selz / Wonnegau, Wahlkreis;33103048;Monsheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33103054;Offstein
332;Rhein-Selz / Wonnegau, Wahlkreis;33103066;Wachenheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33107006;Bechtheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33107009;Bermersheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33107011;Hochborn
332;Rhein-Selz / Wonnegau, Wahlkreis;33107015;Dittelsheim-Heßloch
332;Rhein-Selz / Wonnegau, Wahlkreis;33107028;Frettenheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33107036;Gundersheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33107037;Gundheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33107039;Hangen-Weisheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33107049;Monzernheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33107055;Osthofen, Stadt
332;Rhein-Selz / Wonnegau, Wahlkreis;33107071;Westhofen
332;Rhein-Selz / Wonnegau, Wahlkreis;33907010;Dalheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33907011;Dexheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33907012;Dienheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33907013;Dolgesheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33907015;Eimsheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33907018;Friesenheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33907024;Guntersblum
332;Rhein-Selz / Wonnegau, Wahlkreis;33907025;Hahnheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33907028;Hillesheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33907033;Köngernheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33907035;Ludwigshöhe
332;Rhein-Selz / Wonnegau, Wahlkreis;33907037;Mommenheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33907043;Nierstein, St
332;Rhein-Selz / Wonnegau, Wahlkreis;33907049;Oppenheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33907053;Selzen
332;Rhein-Selz / Wonnegau, Wahlkreis;33907059;Uelversheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33907060;Undenheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33907064;Weinolsheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33907066;Wintersheim
332;Rhein-Selz / Wonnegau, Wahlkreis;33907201;Dorn-Dürkheim
333;Worms, Wahlkreis;31900000;Worms
334;Alzey, Wahlkreis;33100003;Alzey
334;Alzey, Wahlkreis;33101001;Albig
334;Alzey, Wahlkreis;33101005;Bechenheim
334;Alzey, Wahlkreis;33101007;Bechtolsheim
334;Alzey, Wahlkreis;33101008;Bermersheim vor der Höhe
334;Alzey, Wahlkreis;33101010;Biebelnheim
334;Alzey, Wahlkreis;33101012;Bornheim
334;Alzey, Wahlkreis;33101014;Dintesheim
334;Alzey, Wahlkreis;33101020;Eppelsheim
334;Alzey, Wahlkreis;33101021;Erbes-Büdesheim
334;Alzey, Wahlkreis;33101022;Esselborn
334;Alzey, Wahlkreis;33101024;Flomborn
334;Alzey, Wahlkreis;33101025;Flonheim
334;Alzey, Wahlkreis;33101026;Framersheim
334;Alzey, Wahlkreis;33101027;Freimersheim
334;Alzey, Wahlkreis;33101031;Gau-Heppenheim
334;Alzey, Wahlkreis;33101032;Gau-Odernheim
334;Alzey, Wahlkreis;33101042;Kettenheim
334;Alzey, Wahlkreis;33101043;Lonsheim
334;Alzey, Wahlkreis;33101044;Mauchenheim
334;Alzey, Wahlkreis;33101050;Nack
334;Alzey, Wahlkreis;33101051;Nieder-Wiesen
334;Alzey, Wahlkreis;33101052;Ober-Flörsheim
334;Alzey, Wahlkreis;33101053;Offenheim
334;Alzey, Wahlkreis;33101067;Wahlheim
334;Alzey, Wahlkreis;33105017;Eckelsheim
334;Alzey, Wahlkreis;33105030;Gau-Bickelheim
334;Alzey, Wahlkreis;33105035;Gumbsheim
334;Alzey, Wahlkreis;33105060;Siefersheim
334;Alzey, Wahlkreis;33105062;Stein-Bockenheim
334;Alzey, Wahlkreis;33105070;Wendelsheim
334;Alzey, Wahlkreis;33105072;Wöllstein
334;Alzey, Wahlkreis;33105075;Wonsheim
334;Alzey, Wahlkreis;33106004;Armsheim
334;Alzey, Wahlkreis;33106019;Ensheim
334;Alzey, Wahlkreis;33106029;Gabsheim
334;Alzey, Wahlkreis;33106033;Gau-Weinheim
334;Alzey, Wahlkreis;33106056;Partenheim
334;Alzey, Wahlkreis;33106058;Saulheim
334;Alzey, Wahlkreis;33106059;Schornsheim
334;Alzey, Wahlkreis;33106061;Spiesheim
334;Alzey, Wahlkreis;33106063;Sulzheim
334;Alzey, Wahlkreis;33106064;Udenheim
334;Alzey, Wahlkreis;33106065;Vendersheim
334;Alzey, Wahlkreis;33106068;Wallertheim
334;Alzey, Wahlkreis;33106073;Wörrstadt
335;Frankenthal (Pfalz), Wahlkreis;31100000;Frankenthal (Pfalz)
335;Frankenthal (Pfalz), Wahlkreis;33800004;Bobenheim-Roxheim
335;Frankenthal (Pfalz), Wahlkreis;33806002;Beindersheim
335;Frankenthal (Pfalz), Wahlkreis;33806009;Großniedesheim
335;Frankenthal (Pfalz), Wahlkreis;33806012;Heßheim
335;Frankenthal (Pfalz), Wahlkreis;33806013;Heuchelheim bei Frankenthal
335;Frankenthal (Pfalz), Wahlkreis;33806015;Kleinniedesheim
335;Frankenthal (Pfalz), Wahlkreis;33806016;Lambsheim
336;Ludwigshafen am Rhein I, Wahlkreis;31400000;Ludwigshafen am Rhein
337;Ludwigshafen am Rhein II, Wahlkreis;31400000;Ludwigshafen am Rhein
338;Mutterstadt, Wahlkreis;33800005;Böhl-Iggelheim
338;Mutterstadt, Wahlkreis;33800017;Limburgerhof
338;Mutterstadt, Wahlkreis;33800019;Mutterstadt
338;Mutterstadt, Wahlkreis;33801006;Dannstadt-Schauernheim
338;Mutterstadt, Wahlkreis;33801014;Hochdorf-Assenheim
338;Mutterstadt, Wahlkreis;33801022;Rödersheim-Gronau
338;Mutterstadt, Wahlkreis;33804003;Birkenheide
338;Mutterstadt, Wahlkreis;33804008;Fußgönheim
338;Mutterstadt, Wahlkreis;33804018;Maxdorf
338;Mutterstadt, Wahlkreis;33808001;Altrip
338;Mutterstadt, Wahlkreis;33808020;Neuhofen
338;Mutterstadt, Wahlkreis;33808021;Otterstadt
338;Mutterstadt, Wahlkreis;33808026;Waldsee
339;Speyer, Wahlkreis;31800000;Speyer
339;Speyer, Wahlkreis;33800025;Schifferstadt
339;Speyer, Wahlkreis;33807007;Dudenhofen
339;Speyer, Wahlkreis;33807010;Hanhofen
339;Speyer, Wahlkreis;33807011;Harthausen
339;Speyer, Wahlkreis;33807023;Römerberg
440;Donnersberg, Wahlkreis;33207001;Altleiningen
440;Donnersberg, Wahlkreis;33207007;Carlsberg
440;Donnersberg, Wahlkreis;33207027;Hettenleidelheim
440;Donnersberg, Wahlkreis;33207044;Tiefenthal
440;Donnersberg, Wahlkreis;33207047;Wattenheim
440;Donnersberg, Wahlkreis;33302019;Eisenberg (Pfalz)
440;Donnersberg, Wahlkreis;33302038;Kerzenheim
440;Donnersberg, Wahlkreis;33302060;Ramsen
440;Donnersberg, Wahlkreis;33303001;Albisheim (Pfrimm)
440;Donnersberg, Wahlkreis;33303006;Biedesheim
440;Donnersberg, Wahlkreis;33303012;Bubenheim
440;Donnersberg, Wahlkreis;33303017;Dreisen
440;Donnersberg, Wahlkreis;33303018;Einselthum
440;Donnersberg, Wahlkreis;33303026;Göllheim
440;Donnersberg, Wahlkreis;33303032;Immesheim
440;Donnersberg, Wahlkreis;33303041;Lautersheim
440;Donnersberg, Wahlkreis;33303058;Ottersheim
440;Donnersberg, Wahlkreis;33303064;Rüssingen
440;Donnersberg, Wahlkreis;33303074;Standenbühl
440;Donnersberg, Wahlkreis;33303081;Weitersweiler
440;Donnersberg, Wahlkreis;33303501;Zellertal
440;Donnersberg, Wahlkreis;33304005;Bennhausen
440;Donnersberg, Wahlkreis;33304007;Bischheim
440;Donnersberg, Wahlkreis;33304010;Bolanden
440;Donnersberg, Wahlkreis;33304013;Dannenfels
440;Donnersberg, Wahlkreis;33304022;Gauersheim
440;Donnersberg, Wahlkreis;33304031;Ilbesheim
440;Donnersberg, Wahlkreis;33304035;Jakobsweiler
440;Donnersberg, Wahlkreis;33304039;Kirchheimbolanden
440;Donnersberg, Wahlkreis;33304040;Kriegsfeld
440;Donnersberg, Wahlkreis;33304045;Marnheim
440;Donnersberg, Wahlkreis;33304046;Mörsfeld
440;Donnersberg, Wahlkreis;33304047;Morschheim
440;Donnersberg, Wahlkreis;33304056;Oberwiesen
440;Donnersberg, Wahlkreis;33304057;Orbis
440;Donnersberg, Wahlkreis;33304062;Rittersheim
440;Donnersberg, Wahlkreis;33304076;Stetten
440;Donnersberg, Wahlkreis;33306009;Börrstadt
440;Donnersberg, Wahlkreis;33306011;Breunigweiler
440;Donnersberg, Wahlkreis;33306020;Falkenstein
440;Donnersberg, Wahlkreis;33306027;Gonbach
440;Donnersberg, Wahlkreis;33306030;Höringen
440;Donnersberg, Wahlkreis;33306033;Imsbach
440;Donnersberg, Wahlkreis;33306042;Lohnsfeld
440;Donnersberg, Wahlkreis;33306048;Münchweiler an der Alsenz
440;Donnersberg, Wahlkreis;33306069;Schweisweiler
440;Donnersberg, Wahlkreis;33306071;Sippersfeld
440;Donnersberg, Wahlkreis;33306075;Steinbach am Donnersberg
440;Donnersberg, Wahlkreis;33306080;Wartenberg-Rohrbach
440;Donnersberg, Wahlkreis;33306503;Winnweiler
440;Donnersberg, Wahlkreis;33307003;Alsenz
440;Donnersberg, Wahlkreis;33307004;Bayerfeld-Steckweiler
440;Donnersberg, Wahlkreis;33307008;Bisterschied
440;Donnersberg, Wahlkreis;33307014;Dielkirchen
440;Donnersberg, Wahlkreis;33307016;Dörrmoschel
440;Donnersberg, Wahlkreis;33307021;Finkenbach-Gersweiler
440;Donnersberg, Wahlkreis;33307023;Gaugrehweiler
440;Donnersberg, Wahlkreis;33307024;Gehrweiler
440;Donnersberg, Wahlkreis;33307025;Gerbach
440;Donnersberg, Wahlkreis;33307028;Gundersweiler
440;Donnersberg, Wahlkreis;33307034;Imsweiler
440;Donnersberg, Wahlkreis;33307036;Kalkofen
440;Donnersberg, Wahlkreis;33307037;Katzenbach
440;Donnersberg, Wahlkreis;33307043;Mannweiler-Cölln
440;Donnersberg, Wahlkreis;33307049;Münsterappel
440;Donnersberg, Wahlkreis;33307050;Niederhausen an der Appel
440;Donnersberg, Wahlkreis;33307051;Niedermoschel
440;Donnersberg, Wahlkreis;33307053;Oberhausen an der Appel
440;Donnersberg, Wahlkreis;33307054;Obermoschel
440;Donnersberg, Wahlkreis;33307055;Oberndorf
440;Donnersberg, Wahlkreis;33307061;Ransweiler
440;Donnersberg, Wahlkreis;33307065;Ruppertsecken
440;Donnersberg, Wahlkreis;33307066;Sankt Alban
440;Donnersberg, Wahlkreis;33307067;Schiersfeld
440;Donnersberg, Wahlkreis;33307068;Schönborn
440;Donnersberg, Wahlkreis;33307072;Sitters
440;Donnersberg, Wahlkreis;33307073;Stahlberg
440;Donnersberg, Wahlkreis;33307077;Teschenmoschel
440;Donnersberg, Wahlkreis;33307078;Unkenbach
440;Donnersberg, Wahlkreis;33307079;Waldgrehweiler
440;Donnersberg, Wahlkreis;33307083;Winterborn
440;Donnersberg, Wahlkreis;33307084;Würzweiler
440;Donnersberg, Wahlkreis;33307201;Rathskirchen
440;Donnersberg, Wahlkreis;33307202;Reichsthal
440;Donnersberg, Wahlkreis;33307203;Seelen
440;Donnersberg, Wahlkreis;33307502;Rockenhausen
441;Kusel, Wahlkreis;33608001;Adenbach
441;Kusel, Wahlkreis;33608005;Aschbach
441;Kusel, Wahlkreis;33608012;Buborn
441;Kusel, Wahlkreis;33608013;Cronenberg
441;Kusel, Wahlkreis;33608014;Deimberg
441;Kusel, Wahlkreis;33608019;Einöllen
441;Kusel, Wahlkreis;33608023;Eßweiler
441;Kusel, Wahlkreis;33608029;Ginsweiler
441;Kusel, Wahlkreis;33608030;Glanbrücken
441;Kusel, Wahlkreis;33608033;Grumbach
441;Kusel, Wahlkreis;33608035;Hausweiler
441;Kusel, Wahlkreis;33608036;Hefersweiler
441;Kusel, Wahlkreis;33608038;Heinzenhausen
441;Kusel, Wahlkreis;33608040;Herren-Sulzbach
441;Kusel, Wahlkreis;33608042;Hinzweiler
441;Kusel, Wahlkreis;33608043;Hohenöllen
441;Kusel, Wahlkreis;33608044;Homberg
441;Kusel, Wahlkreis;33608045;Hoppstädten
441;Kusel, Wahlkreis;33608048;Jettenbach
441;Kusel, Wahlkreis;33608049;Kappeln
441;Kusel, Wahlkreis;33608050;Kirrweiler
441;Kusel, Wahlkreis;33608053;Kreimbach-Kaulbach
441;Kusel, Wahlkreis;33608057;Langweiler
441;Kusel, Wahlkreis;33608058;Lauterecken
441;Kusel, Wahlkreis;33608060;Lohnweiler
441;Kusel, Wahlkreis;33608061;Medard
441;Kusel, Wahlkreis;33608062;Merzweiler
441;Kusel, Wahlkreis;33608065;Nerzweiler
441;Kusel, Wahlkreis;33608069;Nußbach
441;Kusel, Wahlkreis;33608072;Oberweiler im Tal
441;Kusel, Wahlkreis;33608073;Oberweiler-Tiefenbach
441;Kusel, Wahlkreis;33608074;Odenbach
441;Kusel, Wahlkreis;33608075;Offenbach-Hundheim
441;Kusel, Wahlkreis;33608085;Reipoltskirchen
441;Kusel, Wahlkreis;33608086;Relsberg
441;Kusel, Wahlkreis;33608087;Rothselberg
441;Kusel, Wahlkreis;33608090;Rutsweiler an der Lauter
441;Kusel, Wahlkreis;33608095;Sankt Julian
441;Kusel, Wahlkreis;33608100;Unterjeckenbach
441;Kusel, Wahlkreis;33608104;Wiesweiler
441;Kusel, Wahlkreis;33608105;Wolfstein
441;Kusel, Wahlkreis;33609004;Altenkirchen
441;Kusel, Wahlkreis;33609008;Börsborn
441;Kusel, Wahlkreis;33609010;Breitenbach
441;Kusel, Wahlkreis;33609011;Brücken (Pfalz)
441;Kusel, Wahlkreis;33609016;Dittweiler
441;Kusel, Wahlkreis;33609017;Dunzweiler
441;Kusel, Wahlkreis;33609027;Frohnhofen
441;Kusel, Wahlkreis;33609031;Glan-Münchweiler
441;Kusel, Wahlkreis;33609032;Gries
441;Kusel, Wahlkreis;33609037;Henschtal
441;Kusel, Wahlkreis;33609041;Herschweiler-Pettersheim
441;Kusel, Wahlkreis;33609047;Hüffler
441;Kusel, Wahlkreis;33609054;Krottelbach
441;Kusel, Wahlkreis;33609056;Langenbach
441;Kusel, Wahlkreis;33609064;Nanzdietschweiler
441;Kusel, Wahlkreis;33609076;Ohmbach
441;Kusel, Wahlkreis;33609082;Rehweiler
441;Kusel, Wahlkreis;33609092;Schönenberg-Kübelberg
441;Kusel, Wahlkreis;33609096;Steinbach am Glan
441;Kusel, Wahlkreis;33609101;Wahnwegen
441;Kusel, Wahlkreis;33609102;Waldmohr
441;Kusel, Wahlkreis;33609107;Matzenbach
441;Kusel, Wahlkreis;33609501;Quirnbach (Pfalz)
441;Kusel, Wahlkreis;33610002;Albessen
441;Kusel, Wahlkreis;33610003;Altenglan
441;Kusel, Wahlkreis;33610006;Blaubach
441;Kusel, Wahlkreis;33610009;Bosenbach
441;Kusel, Wahlkreis;33610015;Dennweiler-Frohnbach
441;Kusel, Wahlkreis;33610018;Ehweiler
441;Kusel, Wahlkreis;33610021;Elzweiler
441;Kusel, Wahlkreis;33610022;Erdesbach
441;Kusel, Wahlkreis;33610024;Etschberg
441;Kusel, Wahlkreis;33610025;Föckelberg
441;Kusel, Wahlkreis;33610034;Haschbach am Remigiusberg
441;Kusel, Wahlkreis;33610039;Herchweiler
441;Kusel, Wahlkreis;33610046;Horschbach
441;Kusel, Wahlkreis;33610051;Körborn
441;Kusel, Wahlkreis;33610052;Konken
441;Kusel, Wahlkreis;33610055;Kusel
441;Kusel, Wahlkreis;33610066;Neunkirchen am Potzberg
441;Kusel, Wahlkreis;33610067;Niederalben
441;Kusel, Wahlkreis;33610068;Niederstaufenbach
441;Kusel, Wahlkreis;33610070;Oberalben
441;Kusel, Wahlkreis;33610071;Oberstaufenbach
441;Kusel, Wahlkreis;33610077;Pfeffelbach
441;Kusel, Wahlkreis;33610079;Rammelsbach
441;Kusel, Wahlkreis;33610081;Rathsweiler
441;Kusel, Wahlkreis;33610084;Reichweiler
441;Kusel, Wahlkreis;33610088;Ruthweiler
441;Kusel, Wahlkreis;33610089;Rutsweiler am Glan
441;Kusel, Wahlkreis;33610091;Schellweiler
441;Kusel, Wahlkreis;33610094;Selchenbach
441;Kusel, Wahlkreis;33610097;Thallichtenberg
441;Kusel, Wahlkreis;33610098;Theisbergstegen
441;Kusel, Wahlkreis;33610099;Ulmet
441;Kusel, Wahlkreis;33610103;Welchweiler
441;Kusel, Wahlkreis;33610106;Bedesbach
442;Bad Dürkheim, Wahlkreis;33200002;Bad Dürkheim
442;Bad Dürkheim, Wahlkreis;33200024;Grünstadt
442;Bad Dürkheim, Wahlkreis;33201009;Deidesheim
442;Bad Dürkheim, Wahlkreis;33201017;Forst an der Weinstrasse
442;Bad Dürkheim, Wahlkreis;33201035;Meckenheim
442;Bad Dürkheim, Wahlkreis;33201039;Niederkirchen bei Deidesheim
442;Bad Dürkheim, Wahlkreis;33201043;Ruppertsberg
442;Bad Dürkheim, Wahlkreis;33202005;Bobenheim am Berg
442;Bad Dürkheim, Wahlkreis;33202008;Dackenheim
442;Bad Dürkheim, Wahlkreis;33202015;Erpolzheim
442;Bad Dürkheim, Wahlkreis;33202019;Freinsheim
442;Bad Dürkheim, Wahlkreis;33202026;Herxheim am Berg
442;Bad Dürkheim, Wahlkreis;33202028;Kallstadt
442;Bad Dürkheim, Wahlkreis;33202049;Weisenheim am Berg
442;Bad Dürkheim, Wahlkreis;33202050;Weisenheim am Sand
442;Bad Dürkheim, Wahlkreis;33206013;Ellerstadt
442;Bad Dürkheim, Wahlkreis;33206020;Friedelsheim
442;Bad Dürkheim, Wahlkreis;33206022;Gönnheim
442;Bad Dürkheim, Wahlkreis;33206046;Wachenheim an der Weinstraße
442;Bad Dürkheim, Wahlkreis;33207003;Battenberg (Pfalz)
442;Bad Dürkheim, Wahlkreis;33207004;Bissersheim
442;Bad Dürkheim, Wahlkreis;33207006;Bockenheim an der Weinstraße
442;Bad Dürkheim, Wahlkreis;33207010;Dirmstein
442;Bad Dürkheim, Wahlkreis;33207012;Ebertsheim
442;Bad Dürkheim, Wahlkreis;33207021;Gerolsheim
442;Bad Dürkheim, Wahlkreis;33207023;Großkarlbach
442;Bad Dürkheim, Wahlkreis;33207029;Kindenheim
442;Bad Dürkheim, Wahlkreis;33207030;Kirchheim an der Weinstraße
442;Bad Dürkheim, Wahlkreis;33207031;Kleinkarlbach
442;Bad Dürkheim, Wahlkreis;33207033;Laumersheim
442;Bad Dürkheim, Wahlkreis;33207036;Mertesheim
442;Bad Dürkheim, Wahlkreis;33207038;Neuleiningen
442;Bad Dürkheim, Wahlkreis;33207040;Obersülzen
442;Bad Dürkheim, Wahlkreis;33207041;Obrigheim (Pfalz)
442;Bad Dürkheim, Wahlkreis;33207042;Quirnheim
443;Neustadt an der Weinstraße, Wahlkreis;31600000;Neustadt an der Weinstraße
443;Neustadt an der Weinstraße, Wahlkreis;33200025;Haßloch
443;Neustadt an der Weinstraße, Wahlkreis;33205014;Elmstein
443;Neustadt an der Weinstraße, Wahlkreis;33205016;Esthal
443;Neustadt an der Weinstraße, Wahlkreis;33205018;Frankeneck
443;Neustadt an der Weinstraße, Wahlkreis;33205032;Lambrecht (Pfalz)
443;Neustadt an der Weinstraße, Wahlkreis;33205034;Lindenberg
443;Neustadt an der Weinstraße, Wahlkreis;33205037;Neidenfels
443;Neustadt an der Weinstraße, Wahlkreis;33205048;Weidenthal
444;Kaiserslautern I, Wahlkreis;31200000;Kaiserslautern
445;Kaiserslautern II, Wahlkreis;31200000;Kaiserslautern
445;Kaiserslautern II, Wahlkreis;33502004;Enkenbach-Alsenborn
445;Kaiserslautern II, Wahlkreis;33502007;Fischbach
445;Kaiserslautern II, Wahlkreis;33502010;Frankenstein
445;Kaiserslautern II, Wahlkreis;33502015;Hochspeyer
445;Kaiserslautern II, Wahlkreis;33502026;Mehlingen
445;Kaiserslautern II, Wahlkreis;33502028;Neuhemsbach
445;Kaiserslautern II, Wahlkreis;33502048;Waldleiningen
445;Kaiserslautern II, Wahlkreis;33502205;Sembach
445;Kaiserslautern II, Wahlkreis;33510009;Frankelbach
445;Kaiserslautern II, Wahlkreis;33510013;Heiligenmoschel
445;Kaiserslautern II, Wahlkreis;33510014;Hirschhorn (Pfalz)
445;Kaiserslautern II, Wahlkreis;33510017;Katzweiler
445;Kaiserslautern II, Wahlkreis;33510025;Mehlbach
445;Kaiserslautern II, Wahlkreis;33510029;Niederkirchen
445;Kaiserslautern II, Wahlkreis;33510033;Olsbrücken
445;Kaiserslautern II, Wahlkreis;33510034;Otterbach
445;Kaiserslautern II, Wahlkreis;33510035;Otterberg
445;Kaiserslautern II, Wahlkreis;33510041;Schallodenbach
445;Kaiserslautern II, Wahlkreis;33510042;Schneckenhausen
445;Kaiserslautern II, Wahlkreis;33510046;Sulzbachtal
446;Kaiserslautern-Land, Wahlkreis;33501003;Bruchmühlbach-Miesau
446;Kaiserslautern-Land, Wahlkreis;33501011;Gerhardsbrunn
446;Kaiserslautern-Land, Wahlkreis;33501201;Lambsborn
446;Kaiserslautern-Land, Wahlkreis;33501202;Langwieden
446;Kaiserslautern-Land, Wahlkreis;33501203;Martinshöhe
446;Kaiserslautern-Land, Wahlkreis;33508016;Hütschenhausen
446;Kaiserslautern-Land, Wahlkreis;33508020;Kottweiler-Schwanden
446;Kaiserslautern-Land, Wahlkreis;33508030;Niedermohr
446;Kaiserslautern-Land, Wahlkreis;33508038;Ramstein-Miesenbach
446;Kaiserslautern-Land, Wahlkreis;33508044;Steinwenden
446;Kaiserslautern-Land, Wahlkreis;33509005;Erzenhausen
446;Kaiserslautern-Land, Wahlkreis;33509006;Eulenbis
446;Kaiserslautern-Land, Wahlkreis;33509019;Kollweiler
446;Kaiserslautern-Land, Wahlkreis;33509024;Mackenbach
446;Kaiserslautern-Land, Wahlkreis;33509040;Rodenbach
446;Kaiserslautern-Land, Wahlkreis;33509043;Schwedelbach
446;Kaiserslautern-Land, Wahlkreis;33509049;Weilerbach
446;Kaiserslautern-Land, Wahlkreis;33509501;Reichenbach-Steegen
446;Kaiserslautern-Land, Wahlkreis;33511002;Bann
446;Kaiserslautern-Land, Wahlkreis;33511012;Hauptstuhl
446;Kaiserslautern-Land, Wahlkreis;33511018;Kindsbach
446;Kaiserslautern-Land, Wahlkreis;33511021;Krickenbach
446;Kaiserslautern-Land, Wahlkreis;33511022;Landstuhl
446;Kaiserslautern-Land, Wahlkreis;33511023;Linden
446;Kaiserslautern-Land, Wahlkreis;33511027;Mittelbrunn
446;Kaiserslautern-Land, Wahlkreis;33511031;Oberarnbach
446;Kaiserslautern-Land, Wahlkreis;33511037;Queidersbach
446;Kaiserslautern-Land, Wahlkreis;33511045;Stelzenberg
446;Kaiserslautern-Land, Wahlkreis;33511047;Trippstadt
446;Kaiserslautern-Land, Wahlkreis;33511204;Schopp
447;Zweibrücken, Wahlkreis;32000000;Zweibruecken
447;Zweibrücken, Wahlkreis;34006012;Geiselberg
447;Zweibrücken, Wahlkreis;34006015;Heltersberg
447;Zweibrücken, Wahlkreis;34006016;Hermersberg
447;Zweibrücken, Wahlkreis;34006022;Höheinöd
447;Zweibrücken, Wahlkreis;34006025;Horbach
447;Zweibrücken, Wahlkreis;34006044;Schmalenberg
447;Zweibrücken, Wahlkreis;34006050;Steinalben
447;Zweibrücken, Wahlkreis;34006054;Waldfischbach-Burgalben
447;Zweibrücken, Wahlkreis;34008201;Althornbach
447;Zweibrücken, Wahlkreis;34008202;Battweiler
447;Zweibrücken, Wahlkreis;34008203;Bechhofen
447;Zweibrücken, Wahlkreis;34008206;Contwig
447;Zweibrücken, Wahlkreis;34008207;Dellfeld
447;Zweibrücken, Wahlkreis;34008208;Dietrichingen
447;Zweibrücken, Wahlkreis;34008209;Großbundenbach
447;Zweibrücken, Wahlkreis;34008210;Großsteinhausen
447;Zweibrücken, Wahlkreis;34008211;Hornbach
447;Zweibrücken, Wahlkreis;34008212;Käshofen
447;Zweibrücken, Wahlkreis;34008213;Kleinbundenbach
447;Zweibrücken, Wahlkreis;34008214;Kleinsteinhausen
447;Zweibrücken, Wahlkreis;34008218;Mauschbach
447;Zweibrücken, Wahlkreis;34008221;Riedelberg
447;Zweibrücken, Wahlkreis;34008223;Rosenkopf
447;Zweibrücken, Wahlkreis;34008226;Walshausen
447;Zweibrücken, Wahlkreis;34008227;Wiesbach
447;Zweibrücken, Wahlkreis;34009017;Herschberg
447;Zweibrücken, Wahlkreis;34009018;Hettenhausen
447;Zweibrücken, Wahlkreis;34009023;Höheischweiler
447;Zweibrücken, Wahlkreis;34009024;Höhfröschen
447;Zweibrücken, Wahlkreis;34009035;Nünschweiler
447;Zweibrücken, Wahlkreis;34009037;Petersberg
447;Zweibrücken, Wahlkreis;34009041;Saalstadt
447;Zweibrücken, Wahlkreis;34009042;Schauerberg
447;Zweibrücken, Wahlkreis;34009051;Thaleischweiler-Fröschen
447;Zweibrücken, Wahlkreis;34009055;Weselberg
447;Zweibrücken, Wahlkreis;34009204;Biedershausen
447;Zweibrücken, Wahlkreis;34009215;Knopp-Labach
447;Zweibrücken, Wahlkreis;34009216;Krähenberg
447;Zweibrücken, Wahlkreis;34009217;Maßweiler
447;Zweibrücken, Wahlkreis;34009219;Obernheim-Kirchenarnbach
447;Zweibrücken, Wahlkreis;34009220;Reifenberg
447;Zweibrücken, Wahlkreis;34009222;Rieschweiler-Mühlbach
447;Zweibrücken, Wahlkreis;34009224;Schmitshausen
447;Zweibrücken, Wahlkreis;34009225;Wallhalben
447;Zweibrücken, Wahlkreis;34009228;Winterbach (Pfalz)
448;Pirmasens, Wahlkreis;31700000;Pirmasens
448;Pirmasens, Wahlkreis;34001001;Bobenthal
448;Pirmasens, Wahlkreis;34001002;Busenberg
448;Pirmasens, Wahlkreis;34001004;Dahn
448;Pirmasens, Wahlkreis;34001009;Erfweiler
448;Pirmasens, Wahlkreis;34001010;Erlenbach bei Dahn
